season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21987,1610612746,LAC,Los Angeles Clippers,28700388,1988-01-16 00:00:00,LAC vs. SEA,L,265,39.0,88.0,0.443,2.0,4.0,0.5,32.0,39.0,0.821,15.0,27.0,42.0,29.0,8.0,5.0,15.0,30.0,112.0,-2.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ LAC,W,40.0,84.0,0.476,4.0,9.0,0.444,30.0,33.0,0.909,13.0,31.0,44.0,29.0,8.0,2.0,17.0,29.0,114.0,2.0,0.0,Regular Season
21987,1610612749,MIL,Milwaukee Bucks,28700392,1988-01-17 00:00:00,MIL vs. CLE,W,240,44.0,104.0,0.423,0.0,3.0,0.0,23.0,27.0,0.852,26.0,32.0,58.0,30.0,9.0,6.0,11.0,15.0,111.0,18.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ MIL,L,39.0,79.0,0.494,1.0,1.0,1.0,14.0,17.0,0.824,7.0,28.0,35.0,23.0,6.0,7.0,14.0,26.0,93.0,-18.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700391,1988-01-17 00:00:00,WAS vs. SAC,W,240,59.0,97.0,0.608,0.0,1.0,0.0,12.0,21.0,0.571,15.0,32.0,47.0,30.0,7.0,4.0,11.0,23.0,130.0,17.0,0.0,1610612758.0,SAC,Sacramento Kings,SAC @ WAS,L,45.0,89.0,0.506,1.0,4.0,0.25,22.0,31.0,0.71,11.0,25.0,36.0,20.0,5.0,2.0,12.0,17.0,113.0,-17.0,0.0,Regular Season
21987,1610612746,LAC,Los Angeles Clippers,28700393,1988-01-18 00:00:00,LAC vs. DAL,L,240,35.0,89.0,0.393,1.0,7.0,0.143,16.0,26.0,0.615,26.0,25.0,51.0,22.0,6.0,6.0,19.0,23.0,87.0,-12.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ LAC,W,41.0,81.0,0.506,0.0,5.0,0.0,17.0,22.0,0.773,18.0,29.0,47.0,26.0,14.0,4.0,22.0,23.0,99.0,12.0,0.0,Regular Season
21987,1610612747,LAL,Los Angeles Lakers,28700397,1988-01-18 00:00:00,LAL vs. HOU,W,240,51.0,85.0,0.6,0.0,1.0,0.0,19.0,24.0,0.792,8.0,33.0,41.0,34.0,6.0,4.0,10.0,19.0,121.0,11.0,0.0,1610612745.0,HOU,Houston Rockets,HOU @ LAL,L,50.0,100.0,0.5,2.0,6.0,0.333,8.0,17.0,0.471,15.0,25.0,40.0,28.0,8.0,5.0,11.0,23.0,110.0,-11.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700395,1988-01-18 00:00:00,BOS vs. GOS,W,240,48.0,79.0,0.608,1.0,6.0,0.167,24.0,26.0,0.923,9.0,34.0,43.0,31.0,9.0,10.0,24.0,17.0,121.0,20.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ BOS,L,44.0,104.0,0.423,1.0,4.0,0.25,12.0,17.0,0.706,16.0,15.0,31.0,27.0,13.0,1.0,12.0,25.0,101.0,-20.0,0.0,Regular Season
21987,1610612741,CHI,Chicago Bulls,28700400,1988-01-18 00:00:00,CHI vs. WAS,W,240,50.0,78.0,0.641,0.0,0.0,,17.0,22.0,0.773,6.0,22.0,28.0,29.0,14.0,0.0,14.0,24.0,117.0,14.0,0.0,1610612764.0,WAS,Washington Bullets,WAS @ CHI,L,41.0,77.0,0.532,0.0,3.0,0.0,21.0,28.0,0.75,12.0,20.0,32.0,26.0,9.0,0.0,22.0,21.0,103.0,-14.0,0.0,Regular Season
21987,1610612743,DEN,Denver Nuggets,28700396,1988-01-18 00:00:00,DEN vs. DET,L,240,46.0,100.0,0.46,2.0,5.0,0.4,22.0,27.0,0.815,16.0,28.0,44.0,23.0,14.0,5.0,20.0,30.0,116.0,-7.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ DEN,W,48.0,87.0,0.552,0.0,0.0,,27.0,37.0,0.73,12.0,34.0,46.0,23.0,11.0,4.0,27.0,23.0,123.0,7.0,0.0,Regular Season
21987,1610612751,NJN,New Jersey Nets,28700394,1988-01-18 00:00:00,NJN vs. PHX,W,240,48.0,80.0,0.6,0.0,5.0,0.0,21.0,28.0,0.75,8.0,29.0,37.0,21.0,10.0,11.0,14.0,20.0,117.0,4.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ NJN,L,48.0,100.0,0.48,3.0,7.0,0.429,14.0,19.0,0.737,18.0,25.0,43.0,17.0,8.0,4.0,14.0,25.0,113.0,-4.0,0.0,Regular Season
21987,1610612760,SEA,Seattle SuperSonics,28700398,1988-01-18 00:00:00,SEA vs. IND,W,240,44.0,89.0,0.494,1.0,4.0,0.25,26.0,43.0,0.605,15.0,38.0,53.0,27.0,15.0,5.0,16.0,27.0,115.0,10.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ SEA,L,37.0,96.0,0.385,4.0,10.0,0.4,27.0,30.0,0.9,15.0,34.0,49.0,22.0,4.0,7.0,18.0,33.0,105.0,-10.0,0.0,Regular Season
21987,1610612752,NYK,New York Knicks,28700399,1988-01-18 00:00:00,NYK vs. ATL,W,240,41.0,88.0,0.466,3.0,6.0,0.5,25.0,32.0,0.781,24.0,24.0,48.0,24.0,5.0,3.0,14.0,26.0,110.0,8.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ NYK,L,40.0,85.0,0.471,1.0,3.0,0.333,21.0,26.0,0.808,16.0,23.0,39.0,25.0,8.0,12.0,15.0,30.0,102.0,-8.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700403,1988-01-19 00:00:00,SAC vs. HOU,W,240,38.0,92.0,0.413,1.0,6.0,0.167,30.0,39.0,0.769,22.0,29.0,51.0,18.0,11.0,7.0,18.0,24.0,107.0,3.0,0.0,1610612745.0,HOU,Houston Rockets,HOU @ SAC,L,40.0,83.0,0.482,1.0,7.0,0.143,23.0,28.0,0.821,13.0,31.0,44.0,20.0,7.0,10.0,20.0,27.0,104.0,-3.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700402,1988-01-19 00:00:00,SAN vs. MIL,W,240,45.0,84.0,0.536,0.0,4.0,0.0,20.0,26.0,0.769,14.0,28.0,42.0,29.0,7.0,4.0,17.0,24.0,110.0,6.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ SAN,L,40.0,87.0,0.46,1.0,4.0,0.25,23.0,29.0,0.793,13.0,26.0,39.0,33.0,7.0,4.0,16.0,23.0,104.0,-6.0,0.0,Regular Season
21987,1610612737,ATL,Atlanta Hawks,28700404,1988-01-19 00:00:00,ATL vs. CHI,W,240,46.0,89.0,0.517,0.0,3.0,0.0,14.0,22.0,0.636,17.0,34.0,51.0,29.0,6.0,6.0,12.0,16.0,106.0,12.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ ATL,L,39.0,83.0,0.47,0.0,3.0,0.0,16.0,16.0,1.0,13.0,23.0,36.0,23.0,7.0,6.0,15.0,17.0,94.0,-12.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700401,1988-01-19 00:00:00,POR vs. DAL,L,240,45.0,85.0,0.529,0.0,5.0,0.0,26.0,39.0,0.667,7.0,21.0,28.0,33.0,11.0,2.0,17.0,31.0,116.0,-4.0,0.0,1610612742.0,DAL,Dallas Mavericks,DAL @ POR,W,42.0,87.0,0.483,1.0,5.0,0.2,35.0,43.0,0.814,14.0,31.0,45.0,25.0,7.0,4.0,23.0,29.0,120.0,4.0,0.0,Regular Season
21987,1610612755,PHL,Philadelphia 76ers,28700406,1988-01-20 00:00:00,PHL vs. WAS,L,240,38.0,90.0,0.422,1.0,6.0,0.167,21.0,27.0,0.778,14.0,30.0,44.0,22.0,11.0,13.0,17.0,22.0,98.0,-12.0,0.0,1610612764.0,WAS,Washington Bullets,WAS @ PHL,W,44.0,100.0,0.44,0.0,2.0,0.0,22.0,25.0,0.88,20.0,34.0,54.0,22.0,10.0,6.0,18.0,22.0,110.0,12.0,0.0,Regular Season
21987,1610612751,NJN,New Jersey Nets,28700409,1988-01-20 00:00:00,NJN vs. GOS,L,240,37.0,75.0,0.493,4.0,8.0,0.5,23.0,32.0,0.719,15.0,24.0,39.0,19.0,13.0,5.0,13.0,19.0,101.0,-2.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ NJN,W,43.0,79.0,0.544,0.0,0.0,,17.0,20.0,0.85,9.0,27.0,36.0,13.0,2.0,9.0,18.0,25.0,103.0,2.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700407,1988-01-20 00:00:00,UTH vs. DET,L,240,41.0,90.0,0.456,0.0,5.0,0.0,35.0,45.0,0.778,19.0,30.0,49.0,27.0,10.0,2.0,16.0,33.0,117.0,-3.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ UTH,W,40.0,81.0,0.494,1.0,2.0,0.5,39.0,51.0,0.765,16.0,30.0,46.0,27.0,11.0,2.0,16.0,33.0,120.0,3.0,0.0,Regular Season
21987,1610612746,LAC,Los Angeles Clippers,28700410,1988-01-20 00:00:00,LAC vs. IND,W,240,40.0,90.0,0.444,0.0,4.0,0.0,24.0,33.0,0.727,15.0,33.0,48.0,20.0,10.0,6.0,16.0,25.0,104.0,7.0,0.0,1610612754.0,IND,Indiana Pacers,IND @ LAC,L,37.0,86.0,0.43,1.0,6.0,0.167,22.0,28.0,0.786,19.0,34.0,53.0,20.0,10.0,3.0,23.0,30.0,97.0,-7.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700408,1988-01-20 00:00:00,BOS vs. PHX,W,240,52.0,89.0,0.584,8.0,11.0,0.727,19.0,25.0,0.76,10.0,26.0,36.0,37.0,10.0,8.0,14.0,26.0,131.0,16.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ BOS,L,43.0,90.0,0.478,2.0,6.0,0.333,27.0,36.0,0.75,14.0,24.0,38.0,27.0,8.0,4.0,15.0,22.0,115.0,-16.0,0.0,Regular Season
21987,1610612760,SEA,Seattle SuperSonics,28700405,1988-01-20 00:00:00,SEA vs. NYK,W,240,39.0,85.0,0.459,1.0,5.0,0.2,29.0,42.0,0.69,22.0,31.0,53.0,19.0,13.0,7.0,21.0,28.0,108.0,12.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ SEA,L,35.0,84.0,0.417,4.0,8.0,0.5,22.0,31.0,0.71,14.0,27.0,41.0,18.0,8.0,5.0,24.0,32.0,96.0,-12.0,0.0,Regular Season
21987,1610612745,HOU,Houston Rockets,28700412,1988-01-21 00:00:00,HOU vs. MIL,W,240,43.0,89.0,0.483,0.0,2.0,0.0,30.0,36.0,0.833,17.0,30.0,47.0,27.0,10.0,7.0,12.0,23.0,116.0,13.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ HOU,L,37.0,92.0,0.402,2.0,6.0,0.333,27.0,36.0,0.75,25.0,26.0,51.0,20.0,9.0,4.0,17.0,26.0,103.0,-13.0,0.0,Regular Season
21987,1610612743,DEN,Denver Nuggets,28700413,1988-01-21 00:00:00,DEN vs. LAL,W,240,50.0,107.0,0.467,1.0,6.0,0.167,14.0,23.0,0.609,19.0,32.0,51.0,18.0,9.0,5.0,11.0,22.0,115.0,2.0,0.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ DEN,L,43.0,78.0,0.551,1.0,5.0,0.2,26.0,31.0,0.839,7.0,37.0,44.0,27.0,5.0,8.0,15.0,25.0,113.0,-2.0,0.0,Regular Season
21987,1610612739,CLE,Cleveland Cavaliers,28700411,1988-01-21 00:00:00,CLE vs. ATL,L,240,35.0,78.0,0.449,0.0,4.0,0.0,23.0,28.0,0.821,13.0,35.0,48.0,26.0,3.0,6.0,17.0,27.0,93.0,-8.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ CLE,W,38.0,83.0,0.458,0.0,1.0,0.0,25.0,31.0,0.806,8.0,27.0,35.0,19.0,3.0,10.0,8.0,23.0,101.0,8.0,0.0,Regular Season
21987,1610612738,BOS,Boston Celtics,28700420,1988-01-22 00:00:00,BOS vs. ATL,W,240,47.0,85.0,0.553,4.0,12.0,0.333,26.0,33.0,0.788,15.0,32.0,47.0,37.0,5.0,6.0,12.0,21.0,124.0,18.0,0.0,1610612737.0,ATL,Atlanta Hawks,ATL @ BOS,L,43.0,90.0,0.478,0.0,2.0,0.0,20.0,28.0,0.714,22.0,23.0,45.0,23.0,7.0,3.0,9.0,27.0,106.0,-18.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700421,1988-01-22 00:00:00,WAS vs. GOS,W,240,49.0,102.0,0.48,0.0,0.0,,17.0,25.0,0.68,21.0,30.0,51.0,34.0,12.0,10.0,14.0,16.0,115.0,24.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ WAS,L,40.0,95.0,0.421,0.0,1.0,0.0,11.0,17.0,0.647,17.0,25.0,42.0,21.0,7.0,5.0,16.0,22.0,91.0,-24.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700422,1988-01-22 00:00:00,DAL vs. LAC,W,240,47.0,92.0,0.511,1.0,7.0,0.143,15.0,16.0,0.938,17.0,32.0,49.0,28.0,11.0,0.0,12.0,16.0,110.0,23.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ DAL,L,36.0,85.0,0.424,0.0,2.0,0.0,15.0,20.0,0.75,12.0,21.0,33.0,19.0,10.0,5.0,15.0,16.0,87.0,-23.0,0.0,Regular Season
21987,1610612741,CHI,Chicago Bulls,28700416,1988-01-22 00:00:00,CHI vs. PHX,W,240,50.0,90.0,0.556,2.0,4.0,0.5,16.0,17.0,0.941,7.0,28.0,35.0,36.0,8.0,10.0,8.0,23.0,118.0,10.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ CHI,L,43.0,80.0,0.538,0.0,1.0,0.0,22.0,24.0,0.917,8.0,26.0,34.0,34.0,3.0,1.0,14.0,22.0,108.0,-10.0,0.0,Regular Season
21987,1610612754,IND,Indiana Pacers,28700418,1988-01-22 00:00:00,IND vs. NJN,W,240,43.0,80.0,0.538,2.0,5.0,0.4,25.0,33.0,0.758,10.0,37.0,47.0,27.0,6.0,8.0,11.0,20.0,113.0,9.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ IND,L,42.0,99.0,0.424,6.0,13.0,0.462,14.0,21.0,0.667,23.0,25.0,48.0,18.0,5.0,4.0,9.0,27.0,104.0,-9.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700414,1988-01-22 00:00:00,UTH vs. SAN,W,240,42.0,93.0,0.452,1.0,5.0,0.2,34.0,35.0,0.971,14.0,40.0,54.0,35.0,9.0,10.0,14.0,24.0,119.0,13.0,0.0,1610612759.0,SAN,San Antonio Spurs,SAN @ UTH,L,39.0,99.0,0.394,1.0,3.0,0.333,27.0,33.0,0.818,21.0,32.0,53.0,22.0,6.0,7.0,18.0,27.0,106.0,-13.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700419,1988-01-22 00:00:00,POR vs. DEN,W,240,52.0,106.0,0.491,2.0,2.0,1.0,20.0,23.0,0.87,21.0,36.0,57.0,33.0,13.0,7.0,21.0,21.0,126.0,20.0,0.0,1610612743.0,DEN,Denver Nuggets,DEN @ POR,L,46.0,100.0,0.46,0.0,7.0,0.0,14.0,16.0,0.875,9.0,30.0,39.0,38.0,10.0,1.0,25.0,21.0,106.0,-20.0,0.0,Regular Season
21987,1610612760,SEA,Seattle SuperSonics,28700415,1988-01-22 00:00:00,SEA vs. DET,W,240,43.0,85.0,0.506,3.0,7.0,0.429,20.0,30.0,0.667,12.0,34.0,46.0,26.0,9.0,6.0,15.0,19.0,109.0,3.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ SEA,L,47.0,97.0,0.485,0.0,2.0,0.0,12.0,15.0,0.8,17.0,30.0,47.0,30.0,4.0,1.0,14.0,22.0,106.0,-3.0,0.0,Regular Season
21987,1610612747,LAL,Los Angeles Lakers,28700417,1988-01-22 00:00:00,LAL vs. NYK,W,240,38.0,82.0,0.463,2.0,6.0,0.333,35.0,42.0,0.833,17.0,25.0,42.0,30.0,8.0,3.0,18.0,11.0,113.0,1.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ LAL,L,48.0,90.0,0.533,5.0,8.0,0.625,11.0,17.0,0.647,9.0,25.0,34.0,27.0,13.0,5.0,17.0,30.0,112.0,-1.0,0.0,Regular Season
21987,1610612739,CLE,Cleveland Cavaliers,28700427,1988-01-23 00:00:00,CLE vs. BOS,W,240,47.0,87.0,0.54,6.0,7.0,0.857,19.0,26.0,0.731,9.0,30.0,39.0,29.0,9.0,7.0,9.0,21.0,119.0,19.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ CLE,L,39.0,84.0,0.464,3.0,11.0,0.273,19.0,22.0,0.864,14.0,29.0,43.0,19.0,5.0,6.0,20.0,20.0,100.0,-19.0,0.0,Regular Season
21987,1610612741,CHI,Chicago Bulls,28700425,1988-01-23 00:00:00,CHI vs. GOS,W,240,47.0,83.0,0.566,2.0,4.0,0.5,25.0,35.0,0.714,19.0,32.0,51.0,38.0,7.0,5.0,13.0,22.0,121.0,27.0,0.0,1610612744.0,GOS,Golden State Warriors,GOS @ CHI,L,36.0,80.0,0.45,0.0,1.0,0.0,22.0,30.0,0.733,10.0,18.0,28.0,21.0,5.0,1.0,12.0,27.0,94.0,-27.0,0.0,Regular Season
21987,1610612759,SAN,San Antonio Spurs,28700424,1988-01-23 00:00:00,SAN vs. LAC,W,240,43.0,84.0,0.512,1.0,1.0,1.0,19.0,22.0,0.864,13.0,29.0,42.0,29.0,9.0,8.0,17.0,22.0,106.0,6.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ SAN,L,40.0,85.0,0.471,0.0,1.0,0.0,20.0,25.0,0.8,12.0,25.0,37.0,29.0,7.0,4.0,14.0,20.0,100.0,-6.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700423,1988-01-23 00:00:00,SAC vs. NYK,W,240,39.0,80.0,0.488,0.0,3.0,0.0,19.0,22.0,0.864,13.0,30.0,43.0,22.0,10.0,8.0,16.0,17.0,97.0,3.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ SAC,L,40.0,85.0,0.471,2.0,8.0,0.25,12.0,16.0,0.75,15.0,26.0,41.0,19.0,9.0,9.0,17.0,22.0,94.0,-3.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700426,1988-01-23 00:00:00,DAL vs. MIL,W,240,41.0,84.0,0.488,5.0,8.0,0.625,26.0,33.0,0.788,10.0,36.0,46.0,29.0,3.0,9.0,10.0,23.0,113.0,16.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ DAL,L,34.0,95.0,0.358,2.0,6.0,0.333,27.0,35.0,0.771,23.0,29.0,52.0,16.0,6.0,3.0,8.0,24.0,97.0,-16.0,0.0,Regular Season
21987,1610612760,SEA,Seattle SuperSonics,28700429,1988-01-24 00:00:00,SEA vs. LAL,L,240,46.0,91.0,0.505,4.0,10.0,0.4,13.0,19.0,0.684,7.0,30.0,37.0,29.0,9.0,2.0,15.0,28.0,109.0,-7.0,0.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ SEA,W,43.0,84.0,0.512,1.0,4.0,0.25,29.0,35.0,0.829,11.0,38.0,49.0,21.0,7.0,3.0,18.0,15.0,116.0,7.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700428,1988-01-24 00:00:00,WAS vs. PHL,W,240,57.0,91.0,0.626,1.0,2.0,0.5,16.0,19.0,0.842,8.0,28.0,36.0,31.0,12.0,5.0,17.0,21.0,131.0,32.0,0.0,1610612755.0,PHL,Philadelphia 76ers,PHL @ WAS,L,42.0,95.0,0.442,1.0,5.0,0.2,14.0,19.0,0.737,21.0,25.0,46.0,21.0,7.0,3.0,25.0,20.0,99.0,-32.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700431,1988-01-24 00:00:00,POR vs. DET,W,240,47.0,97.0,0.485,3.0,5.0,0.6,22.0,30.0,0.733,16.0,25.0,41.0,25.0,15.0,7.0,11.0,18.0,119.0,8.0,0.0,1610612765.0,DET,Detroit Pistons,DET @ POR,L,45.0,85.0,0.529,1.0,5.0,0.2,20.0,21.0,0.952,14.0,32.0,46.0,22.0,3.0,4.0,25.0,27.0,111.0,-8.0,0.0,Regular Season
21987,1610612737,ATL,Atlanta Hawks,28700430,1988-01-24 00:00:00,ATL vs. NJN,W,240,45.0,84.0,0.536,1.0,1.0,1.0,27.0,32.0,0.844,15.0,28.0,43.0,28.0,4.0,3.0,13.0,28.0,118.0,7.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ ATL,L,42.0,80.0,0.525,2.0,11.0,0.182,25.0,34.0,0.735,16.0,23.0,39.0,31.0,7.0,2.0,14.0,26.0,111.0,-7.0,0.0,Regular Season
21987,1610612754,IND,Indiana Pacers,28700432,1988-01-24 00:00:00,IND vs. PHX,W,240,48.0,98.0,0.49,0.0,4.0,0.0,32.0,38.0,0.842,19.0,31.0,50.0,26.0,7.0,4.0,15.0,25.0,128.0,19.0,0.0,1610612756.0,PHX,Phoenix Suns,PHX @ IND,L,37.0,79.0,0.468,4.0,8.0,0.5,31.0,37.0,0.838,10.0,25.0,35.0,25.0,11.0,5.0,16.0,30.0,109.0,-19.0,0.0,Regular Season
21987,1610612764,WAS,Washington Bullets,28700035,1988-01-25 00:00:00,WAS vs. PHL,W,265,43.0,89.0,0.483,0.0,1.0,0.0,32.0,42.0,0.762,12.0,37.0,49.0,23.0,6.0,11.0,14.0,26.0,118.0,1.0,0.0,1610612755.0,PHL,Philadelphia 76ers,PHL @ WAS,L,46.0,100.0,0.46,3.0,9.0,0.333,22.0,28.0,0.786,15.0,31.0,46.0,22.0,7.0,10.0,16.0,30.0,117.0,-1.0,0.0,Regular Season
21987,1610612762,UTH,Utah Jazz,28700433,1988-01-25 00:00:00,UTH vs. CLE,W,240,48.0,82.0,0.585,4.0,5.0,0.8,19.0,21.0,0.905,8.0,36.0,44.0,35.0,11.0,4.0,20.0,21.0,119.0,23.0,0.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ UTH,L,37.0,98.0,0.378,0.0,4.0,0.0,22.0,29.0,0.759,22.0,25.0,47.0,19.0,14.0,3.0,17.0,19.0,96.0,-23.0,0.0,Regular Season
21987,1610612744,GOS,Golden State Warriors,28700434,1988-01-25 00:00:00,GOS vs. MIL,L,240,42.0,91.0,0.462,0.0,1.0,0.0,21.0,27.0,0.778,12.0,29.0,41.0,24.0,11.0,3.0,17.0,37.0,105.0,-3.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ GOS,W,37.0,77.0,0.481,1.0,6.0,0.167,33.0,43.0,0.767,10.0,32.0,42.0,23.0,5.0,3.0,17.0,23.0,108.0,3.0,0.0,Regular Season
21987,1610612758,SAC,Sacramento Kings,28700436,1988-01-26 00:00:00,SAC vs. SEA,L,240,34.0,85.0,0.4,2.0,6.0,0.333,30.0,38.0,0.789,16.0,25.0,41.0,25.0,6.0,3.0,12.0,23.0,100.0,-16.0,0.0,1610612760.0,SEA,Seattle SuperSonics,SEA @ SAC,W,43.0,80.0,0.538,7.0,12.0,0.583,23.0,32.0,0.719,13.0,30.0,43.0,28.0,5.0,8.0,14.0,33.0,116.0,16.0,0.0,Regular Season
21987,1610612747,LAL,Los Angeles Lakers,28700438,1988-01-26 00:00:00,LAL vs. UTH,W,240,39.0,89.0,0.438,2.0,12.0,0.167,31.0,37.0,0.838,19.0,30.0,49.0,25.0,11.0,6.0,8.0,18.0,111.0,11.0,0.0,1610612762.0,UTH,Utah Jazz,UTH @ LAL,L,41.0,92.0,0.446,2.0,7.0,0.286,16.0,21.0,0.762,21.0,27.0,48.0,27.0,4.0,6.0,14.0,26.0,100.0,-11.0,0.0,Regular Season
21987,1610612745,HOU,Houston Rockets,28700435,1988-01-26 00:00:00,HOU vs. LAC,W,240,50.0,95.0,0.526,1.0,3.0,0.333,23.0,31.0,0.742,15.0,37.0,52.0,26.0,9.0,5.0,20.0,11.0,124.0,20.0,0.0,1610612746.0,LAC,Los Angeles Clippers,LAC @ HOU,L,46.0,101.0,0.455,0.0,2.0,0.0,12.0,17.0,0.706,17.0,33.0,50.0,17.0,15.0,0.0,19.0,25.0,104.0,-20.0,0.0,Regular Season
21987,1610612742,DAL,Dallas Mavericks,28700437,1988-01-26 00:00:00,DAL vs. SAN,W,240,51.0,88.0,0.58,2.0,7.0,0.286,24.0,31.0,0.774,10.0,32.0,42.0,36.0,6.0,3.0,15.0,23.0,128.0,17.0,0.0,1610612759.0,SAN,San Antonio Spurs,SAN @ DAL,L,42.0,91.0,0.462,3.0,7.0,0.429,24.0,26.0,0.923,13.0,26.0,39.0,24.0,4.0,4.0,17.0,30.0,111.0,-17.0,0.0,Regular Season
21987,1610612752,NYK,New York Knicks,28700441,1988-01-26 00:00:00,NYK vs. NJN,W,240,43.0,82.0,0.524,4.0,10.0,0.4,32.0,38.0,0.842,10.0,28.0,38.0,29.0,10.0,6.0,16.0,34.0,122.0,21.0,0.0,1610612751.0,NJN,New Jersey Nets,NJN @ NYK,L,33.0,71.0,0.465,1.0,5.0,0.2,34.0,44.0,0.773,9.0,23.0,32.0,20.0,7.0,4.0,20.0,24.0,101.0,-21.0,0.0,Regular Season
21987,1610612737,ATL,Atlanta Hawks,28700439,1988-01-26 00:00:00,ATL vs. BOS,L,240,38.0,94.0,0.404,1.0,6.0,0.167,20.0,27.0,0.741,20.0,33.0,53.0,22.0,6.0,5.0,17.0,24.0,97.0,-5.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ ATL,W,39.0,82.0,0.476,2.0,8.0,0.25,22.0,29.0,0.759,9.0,32.0,41.0,24.0,5.0,3.0,13.0,27.0,102.0,5.0,0.0,Regular Season
21987,1610612757,POR,Portland Trail Blazers,28700442,1988-01-26 00:00:00,POR vs. MIL,W,240,44.0,101.0,0.436,1.0,2.0,0.5,23.0,29.0,0.793,17.0,32.0,49.0,30.0,8.0,4.0,15.0,22.0,112.0,6.0,0.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ POR,L,42.0,87.0,0.483,1.0,2.0,0.5,21.0,24.0,0.875,9.0,34.0,43.0,23.0,7.0,3.0,18.0,26.0,106.0,-6.0,0.0,Regular Season
21987,1610612754,IND,Indiana Pacers,28700440,1988-01-26 00:00:00,IND vs. CHI,W,240,41.0,81.0,0.506,2.0,6.0,0.333,13.0,17.0,0.765,9.0,30.0,39.0,24.0,4.0,3.0,12.0,22.0,97.0,4.0,0.0,1610612741.0,CHI,Chicago Bulls,CHI @ IND,L,39.0,93.0,0.419,2.0,5.0,0.4,13.0,21.0,0.619,23.0,30.0,53.0,17.0,6.0,3.0,13.0,20.0,93.0,-4.0,0.0,Regular Season
